"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D0BF3AC3935E8230","classic_bike","2023-01-17 06:23:42","2023-01-17 06:26:58","Hamilton Park","JC009","Grove St PATH","JC115",40.727468014,-74.044263721,40.71941,-74.04309,"member"
"0384515CD7CD1C1B","classic_bike","2023-01-07 17:56:55","2023-01-07 18:02:28","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"A08B7CA6AB5311D0","classic_bike","2023-01-10 18:20:31","2023-01-10 18:24:29","Hamilton Park","JC009","Grove St PATH","JC115",40.727478385,-74.044215322,40.71941,-74.04309,"member"
"02605DC5477356B7","electric_bike","2023-01-19 07:05:24","2023-01-19 07:08:42","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"3C2BEE5D1A7DCA8C","classic_bike","2023-01-30 07:48:09","2023-01-30 07:53:40","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"21A1820D2C995F43","electric_bike","2023-01-11 07:43:28","2023-01-11 07:46:57","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"35C5146ED47A631F","classic_bike","2023-01-03 07:20:59","2023-01-03 07:25:16","Hamilton Park","JC009","Grove St PATH","JC115",40.727558017,-74.044296384,40.71941,-74.04309,"member"
"B8BEE7BC737F3E6F","electric_bike","2023-01-18 05:55:42","2023-01-18 05:58:47","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"A4E70D47F4C28BA9","classic_bike","2023-01-11 07:44:07","2023-01-11 07:49:21","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"25F4BB11C9040A6F","classic_bike","2023-01-20 09:06:56","2023-01-20 09:17:41","Hamilton Park","JC009","Marin Light Rail","JC013",40.727595966,-74.044247311,40.71458403535893,-74.04281705617905,"member"
"94DD29FDDD8632CD","electric_bike","2023-01-25 06:33:15","2023-01-25 06:37:10","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"346AE0FED3B6B90A","classic_bike","2023-01-01 18:10:12","2023-01-01 18:17:12","Hamilton Park","JC009","Marin Light Rail","JC013",40.727482557,-74.044252872,40.71458403535893,-74.04281705617905,"member"
"997D9CBCB2891866","classic_bike","2023-01-10 15:53:04","2023-01-10 16:04:01","Hamilton Park","JC009","Marin Light Rail","JC013",40.727595966,-74.044247311,40.71458403535893,-74.04281705617905,"member"
"2FBE62869A77FF6C","classic_bike","2023-01-07 19:29:12","2023-01-07 19:41:59","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"casual"
"B2BEF9EEC61518D0","classic_bike","2023-01-22 08:14:31","2023-01-22 08:17:55","Hamilton Park","JC009","Grove St PATH","JC115",40.727452874,-74.044278979,40.71941,-74.04309,"member"
"84D92D894262334D","classic_bike","2023-01-11 08:24:05","2023-01-11 08:30:27","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"casual"
"95ECB14893B8D0BA","electric_bike","2023-01-13 17:13:53","2023-01-13 17:19:37","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"B91F0D91938AD23A","classic_bike","2023-01-25 08:12:48","2023-01-25 08:22:40","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"91C85DCA0E8D9AF7","classic_bike","2023-01-31 21:41:58","2023-01-31 21:45:12","Hamilton Park","JC009","Grove St PATH","JC115",40.727499962,-74.044351697,40.71941,-74.04309,"member"
"D9DBBF2336B3AD89","classic_bike","2023-01-11 07:02:11","2023-01-11 07:07:27","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"E7BDEE4B685A8D64","classic_bike","2023-01-25 07:36:51","2023-01-25 07:40:35","Hamilton Park","JC009","Grove St PATH","JC115",40.727572799,-74.044224501,40.71941,-74.04309,"member"
"F763A0A4585C86A0","classic_bike","2023-01-28 22:48:02","2023-01-28 22:53:51","Hamilton Park","JC009","Grove St PATH","JC115",40.727566481,-74.044268847,40.71941,-74.04309,"member"
"33891ED671363F91","classic_bike","2023-01-09 19:32:40","2023-01-09 19:36:51","Hamilton Park","JC009","Grove St PATH","JC115",40.727524161,-74.044334531,40.71941,-74.04309,"member"
"CCCB677E3E333B87","classic_bike","2023-01-10 07:36:21","2023-01-10 07:40:23","Hamilton Park","JC009","Grove St PATH","JC115",40.727515817,-74.044283748,40.71941,-74.04309,"member"
"257E5FA1EB5FE0B1","electric_bike","2023-01-12 07:04:11","2023-01-12 07:07:22","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"A132A39A8CC65F01","classic_bike","2023-01-22 09:19:02","2023-01-22 09:25:20","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"22CBC780F0B01C09","classic_bike","2023-01-09 06:56:07","2023-01-09 07:00:25","Hamilton Park","JC009","Grove St PATH","JC115",40.727484584,-74.044260979,40.71941,-74.04309,"member"
"B9FA7AFCEDBC4F96","classic_bike","2023-01-06 14:17:40","2023-01-06 14:22:51","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"118E7F9FF9367183","electric_bike","2023-01-25 06:51:42","2023-01-25 06:55:51","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"96BC9CBBC12526BF","classic_bike","2023-01-11 09:00:45","2023-01-11 09:03:29","Grand St","JC102","Grove St PATH","JC115",40.715007901,-74.037701368,40.71941,-74.04309,"member"
"13EEAF0881A79B19","classic_bike","2023-01-10 18:07:55","2023-01-10 18:10:37","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
